5402425;1454682365;vinnytsya,,ukraine;ua;vinnytsya;;49.232776;28.480968
2600715;1400932769;virar;ao;virar;;-12.566667;14.416667
983393;1472830141;virginia;us;;va;44.0687;72.6658
321597;1423455283;virginia;us;;va;44.0687;72.6658
1507704;1385076509;virginia;us;;va;44.0687;72.6658
75377;1239502769;virginia;us;;va;44.0687;72.6658
1101095;1418476419;virginia;us;;va;44.0687;72.6658
1551948;1357832523;virginia;us;;va;44.0687;72.6658
4475605;1456426394;virginia,,united states;us;;va;44.0687;72.6658
7240463;1487073727;visakhapatnam,,andhra pradesh,,india;in;visakhapatnam;;17.7;83.3
2902740;1486565976;wales;gb;wales;;53.333333;-1.283333
1384652;1218031929;wales,,united kingdom;gb;wales;;53.333333;-1.283333
116395;1396478735;walnut creek,,ca,,united states;us;;ca;37.1841;119.4696
1293073;1392833644;waltham,,ma;us;;ma;39.055;76.7909
2090489;1361352477;waltham,,ma,,united states;us;;ma;39.055;76.7909
814861;1316722911;washington,,dc;us;;wa;37.5215;78.8537
487855;1317076798;washington,,dc;us;;wa;37.5215;78.8537
151292;1301619002;washington,,dc;us;;wa;37.5215;78.8537
257942;1440368613;washington,,dc;us;;wa;37.5215;78.8537
2777916;1387578953;washington,,dc;us;;wa;37.5215;78.8537
2348978;1452280961;washington,,dc;us;;wa;37.5215;78.8537
2932774;1387479766;washington,,dc,,united states;us;;wa;37.5215;78.8537
5055190;1494611260;washington,,united states;us;;wa;37.5215;78.8537
1821;1219756855;waterdown,,canada;ca;waterdown;;43.333333;-79.883333
1077705;1474660581;waukesha,,wi;us;;wi;38.6409;80.6227
306084;1459361118;wellesley,,ma,,united states;us;;ma;39.055;76.7909
880984;1413997621;wernau,,germany;de;wernau;;48.7;9.416667
4397018;1420841123;west chester,,pa,,united states;us;;pa;43.9336;120.5583
7954504;1496712679;west chester,,pa,,united states;us;;pa;43.9336;120.5583
629493;1366495378;west coast,,usa;us;;;38.0;-97.0
472495;1451933236;west mids,,uk;ru;uk;;54.9426;57.2634
190303;1257391073;west palm beach,,fl;us;;fl;38.9101;77.0147
1658526;1361175608;west sussex,,united kingdom;gb;west sussex;;51.0;-0.416667
1198201;1354746171;west coast,,canada;ca;;;48.533333;-123.55
1343;1228853692;west,,ms;us;;ms;46.2807;94.3053
1220190;1363312962;westchester,,il;us;;il;44.3509;114.613
398670;1487927997;western australia,,australia;au;;;-33.85;151.133333
242933;1295639394;westport,,ct,,united states;us;;ct;41.6219;72.7273
491494;1430133172;wexford,,ireland;ie;wexford;;52.3341667;-6.4575
2209194;1424845463;whitby,,canada;ca;whitby;;43.866667;-78.933333
568;1218176271;wichita,,ks,,united states;us;;ks;42.0751;93.496
428190;1221263700;winnipeg,,canada;ca;winnipeg;;49.883333;-97.166667
255260;1382818068;winnipeg,,mb,,canada;ca;winnipeg;;49.883333;-97.166667
2140956;1432761763;wisconsin;us;;wi;38.6409;80.6227
1697320;1390495729;wroclaw,,poland;pl;wroclaw;;51.1;17.033333
126214;1247315066;wroclaw,,poland;pl;wroclaw;;51.1;17.033333
4723795;1470130257;wroclaw,,poland;pl;wroclaw;;51.1;17.033333
3079726;1452078989;wroclaw,,poland;pl;wroclaw;;51.1;17.033333
137467;1251719911;wroclaw,,poland;pl;wroclaw;;51.1;17.033333
2714931;1453815013;wuhan,,china;cn;wuhan;;32.224452;120.232681
2807996;1429790060;wuppertal;de;wuppertal;;51.266667;7.183333
706939;1385669421;yangon,,myanmar;mm;yangon;;16.7833333;96.1666667
1731155;1425544417;yerevan,,armenia;am;yerevan;;40.1811111;44.5136111
469935;1289748950;yerevan,,armenia;am;yerevan;;40.1811111;44.5136111
6394138;1478513618;yerevan,,armenia;am;yerevan;;40.1811111;44.5136111
2339466;1434701763;yerevan,,armenia;am;yerevan;;40.1811111;44.5136111
1670643;1469425308;yokohama-shi,,japan;jp;yokohama-shi;;35.447778;139.6425
5477070;1460018908;york,,on;au;york;;-31.88467;116.768738
2531765;1372424107;zurich,,switzerland;ch;zurich;;47.366667;8.55
1142881;1506411683;zurich,,switzerland;ch;zurich;;47.366667;8.55
5358209;1442822263;zurich,,switzerland;ch;zurich;;47.366667;8.55
1107109;1466578623;zurich,,switzerland;ch;zurich;;47.366667;8.55
1575670;1436471846;zurich,,switzerland;ch;zurich;;47.366667;8.55
351756;1476287311;zurich,,switzerland;ch;zurich;;47.366667;8.55
1930543;1499177936;zurich,,switzerland;ch;zurich;;47.366667;8.55
293195;1429602289;zurich,,switzerland;ch;zurich;;47.366667;8.55
1496220;1469451679;zurich,,switzerland;ch;zurich;;47.366667;8.55
3384769;1480576610;ahmedabad;in;ahmedabad;;23.033333;72.616667
1758521;1352273925;bangalore;in;bangalore;;12.983333;77.583333
668624;1484868128;earth;us;earth;;34.2330556;-102.4102778
1699828;1384161940;guangzhou;cn;guangzhou;;27.381639;114.134262
7854936;1501319063;mars;by;mars;;52.7333333;30.0333333
281265;1380622744;n,,a;dk;a;;55.216423;9.978741
510981;1377204674;na;bf;na;;11.7666667;-3.0833333
1297994;1367066896;pune;br;pune;;1.966667;-54.916667
551904;1401066553;sunjay;af;sunjay;;33.311945;69.742222
790811;1486308524;tehran,,iran;af;iran;;31.831632;65.068824
5359841;1457689058;trivandrum;in;trivandrum;;8.506944;76.956944
